東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023010100,238,236,256,263,266,269,275,291,293,298,Q
1186,2023010101,309,303,316,329,320,323,327,329,334,338,Q
1186,2023010102,342,338,336,343,347,340,349,355,352,340,Q
1186,2023010103,350,348,343,346,346,338,336,330,331,327,Q
1186,2023010104,324,316,310,318,306,299,288,289,289,281,Q
1186,2023010105,268,263,259,246,250,252,234,221,227,224,Q
1186,2023010106,212,199,191,184,178,178,172,163,159,155,Q
1186,2023010107,143,140,130,130,126,117,116,103,97,88,Q
1186,2023010108,87,84,82,75,71,62,47,51,63,60,Q
1186,2023010109,51,59,57,53,,58,54,56,50,68,Q
1186,2023010110,73,70,70,69,81,91,102,115,110,122,Q
1186,2023010111,125,146,160,165,177,197,199,214,228,238,Q
1186,2023010112,246,257,266,283,297,310,325,332,352,368,Q
1186,2023010113,372,392,409,403,427,439,440,455,473,479,Q
1186,2023010114,501,507,520,526,534,548,556,565,579,581,Q
1186,2023010115,591,606,615,608,616,620,622,628,645,639,Q
1186,2023010116,633,640,640,637,632,635,628,625,628,623,Q
1186,2023010117,611,609,602,594,589,584,570,554,555,549,Q
1186,2023010118,530,523,515,507,488,489,473,449,437,434,Q
1186,2023010119,422,407,395,388,365,356,346,329,314,307,Q
1186,2023010120,295,275,264,266,250,224,221,202,176,170,Q
1186,2023010121,166,148,134,126,122,104,102,103,80,66,Q
1186,2023010122,57,63,58,51,60,46,38,46,40,43,Q
1186,2023010123,43,49,43,35,41,43,30,37,47,46,Q
1186,2023010200,44,61,56,50,52,64,71,71,83,85,Q
1186,2023010201,89,101,111,107,106,122,128,135,138,150,Q
1186,2023010202,147,148,168,168,158,169,186,192,193,194,Q
1186,2023010203,207,196,209,222,219,224,226,228,229,225,Q
1186,2023010204,241,238,231,243,234,232,235,233,243,231,Q
1186,2023010205,238,235,220,235,228,214,202,194,204,203,Q
1186,2023010206,203,203,185,179,185,188,178,178,173,156,Q
1186,2023010207,157,154,153,159,155,141,137,132,131,124,Q
1186,2023010208,120,133,109,100,104,107,101,93,89,91,Q
1186,2023010209,81,98,96,97,90,74,81,88,89,89,Q
1186,2023010210,88,92,94,93,92,100,94,105,109,117,Q
1186,2023010211,121,128,136,151,156,157,171,177,183,197,Q
1186,2023010212,212,229,236,245,255,272,282,297,311,313,Q
1186,2023010213,330,339,356,373,384,391,408,417,445,456,Q
1186,2023010214,472,492,488,516,528,540,561,565,577,594,Q
1186,2023010215,595,615,622,629,639,649,665,676,684,692,Q
1186,2023010216,692,702,706,709,709,714,718,720,724,722,Q
1186,2023010217,720,728,724,722,712,706,699,698,697,686,Q
1186,2023010218,677,666,656,651,638,633,623,619,603,597,Q
1186,2023010219,583,564,550,534,517,497,481,473,454,449,Q
1186,2023010220,435,412,403,384,364,351,340,317,301,294,Q
1186,2023010221,277,257,239,223,199,184,178,162,146,130,Q
1186,2023010222,116,102,90,80,65,51,40,32,20,8,Q
1186,2023010223,8,-1,-11,-18,-30,-34,-40,-43,-44,-48,Q
1186,2023010300,-46,-47,-57,-52,-61,-54,-57,-57,-57,-53,Q
1186,2023010301,-51,-46,-45,-45,-46,-38,-26,-28,-22,-15,Q
1186,2023010302,-15,-12,0,3,10,14,17,20,19,41,Q
1186,2023010303,49,53,70,72,84,80,82,84,98,109,Q
1186,2023010304,123,117,125,125,138,136,139,149,140,142,Q
